,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
2502,2001,3,3996.0,305,12.6,22.4,913.0,False,False,True
2503,2001,3,3996.0,284,11.8,23.9,856.0,False,False,True
2504,2001,3,3996.0,281,11.7,24.1,849.0,False,False,True
2505,2001,3,3996.0,305,12.7,22.2,921.0,False,False,True
2506,2001,3,3996.0,301,12.5,22.5,909.0,False,False,True
2507,2001,4,2497.0,244,10.3,27.5,744.0,False,False,True
2508,2001,4,2497.0,234,9.6,29.5,693.0,False,False,True
2509,2001,4,2967.0,249,10.5,27.0,758.0,False,False,True
2510,2001,4,2967.0,244,10.3,27.5,744.0,False,False,True
2511,2001,3,3248.0,290,12.0,23.5,871.0,False,False,True
2512,2001,3,3248.0,290,12.0,23.5,871.0,False,False,True
2513,2001,3,3996.0,287,11.9,23.7,863.0,False,False,True
2514,2001,3,3996.0,287,11.9,23.7,863.0,False,False,True
2515,2001,3,3248.0,290,12.0,23.5,871.0,False,False,True
2516,2001,3,3248.0,290,12.0,23.5,871.0,False,False,True
2517,2001,3,3996.0,287,11.9,23.7,863.0,False,False,True
2518,2001,3,3996.0,287,11.9,23.7,863.0,False,False,True
2519,2001,3,3248.0,290,12.0,23.5,871.0,False,False,True
2520,2001,3,3996.0,287,11.9,23.7,863.0,False,False,True
2521,2001,2,1793.0,202,8.6,33.0,620.0,False,False,True
2522,2001,3,1793.0,216,9.2,30.7,666.0,False,False,True
2523,2001,2,1793.0,220,9.3,30.4,673.0,False,False,True
2524,2001,2,1793.0,258,10.9,25.9,790.0,False,False,True
2525,2001,2,1998.0,244,10.3,27.4,747.0,False,False,True
2526,2001,2,1998.0,264,11.1,25.4,805.0,False,False,True
2527,2001,3,2493.0,237,10.0,28.2,725.0,False,False,True
2528,2001,3,2493.0,257,10.9,25.9,790.0,False,False,True
2529,2001,2,1498.0,185,7.9,35.8,571.0,False,False,True
2530,2001,2,1498.0,211,9.0,31.4,651.0,False,False,True
2531,2001,3,1594.0,190,8.0,35.3,580.0,False,False,True
2532,2001,3,1594.0,198,8.4,33.6,609.0,False,False,True
2533,2001,3,1343.0,170,7.1,39.8,514.0,False,False,True
2534,2001,3,1343.0,192,8.0,35.3,580.0,False,False,True
2535,2001,3,1493.0,173,7.3,38.7,529.0,False,False,True
2536,2001,3,1493.0,207,8.8,32.1,637.0,False,False,True
2537,2001,2,2497.0,265,11.3,25.0,818.0,False,False,True
2538,2001,2,2497.0,269,11.5,24.6,832.0,False,False,True
2539,2001,2,2902.0,222,8.3,34.0,626.0,True,False,False
2540,2001,2,2902.0,240,9.1,31.0,686.0,True,False,False
2541,2001,2,1498.0,185,7.9,35.8,571.0,False,False,True
2542,2001,2,1498.0,211,9.0,31.4,651.0,False,False,True
2543,2001,3,1594.0,190,8.0,35.3,580.0,False,False,True
2544,2001,3,1594.0,198,8.4,33.6,609.0,False,False,True
2545,2001,2,1793.0,216,9.1,31.0,660.0,False,False,True
2546,2001,2,1793.0,225,9.5,29.7,689.0,False,False,True
2547,2001,2,1998.0,261,11.0,25.7,796.0,False,False,True
2548,2001,2,1998.0,274,11.6,24.4,838.0,False,False,True
2549,2001,3,1998.0,241,10.2,27.7,739.0,False,False,True
2550,2001,3,1998.0,262,11.0,25.7,796.0,False,False,True
2551,2001,2,5707.0,575,24.8,11.5,1779.0,False,False,True
2552,2001,2,5707.0,590,25.4,11.0,1860.0,False,False,True
2553,2001,2,5707.0,575,24.8,11.5,1779.0,False,False,True
2554,2001,2,5707.0,575,24.9,11.3,1810.0,False,False,True
2555,2001,2,5707.0,575,24.9,11.3,1810.0,False,False,True
2556,2001,2,5992.0,530,22.1,11.9,1719.0,False,False,True
2557,2001,2,5707.0,575,24.9,11.3,1810.0,False,False,True
2558,2001,2,5992.0,539,22.5,12.6,1624.0,False,False,True
2559,2001,2,5992.0,539,22.5,12.6,1624.0,False,False,True
2560,2001,2,5992.0,539,22.5,12.6,1624.0,False,False,True
2561,2001,4,5992.0,520,21.8,13.0,1574.0,False,False,True
2562,2001,4,5992.0,520,21.8,13.0,1574.0,False,False,True
2563,2001,4,5992.0,520,21.8,13.0,1574.0,False,False,True
2564,2001,2,2495.0,299,10.8,26.1,815.0,True,False,False
2565,2001,2,2495.0,282,10.1,27.9,763.0,True,False,False
2566,2001,2,3950.0,397,16.6,17.0,1203.0,False,False,True
2567,2001,2,3950.0,397,16.7,16.9,1210.0,False,False,True
2568,2001,2,2495.0,262,9.4,30.1,707.0,True,False,False
2569,2001,2,2495.0,284,10.3,27.4,776.0,True,False,False
2570,2001,2,1796.0,248,10.2,27.6,741.0,False,False,True
2571,2001,3,1796.0,248,10.4,27.3,749.0,False,False,True
2572,2001,2,1994.0,208,7.7,36.6,581.0,True,False,False
2573,2001,3,1951.0,205,7.6,37.2,572.0,True,False,False
2574,2001,3,1951.0,240,8.6,32.8,649.0,True,False,False
2575,2001,3,2497.0,298,12.4,22.7,901.0,False,False,True
2576,2001,2,2497.0,289,10.6,26.7,797.0,True,False,False
2577,2001,2,2497.0,304,11.4,24.9,854.0,True,False,False
2578,2001,2,3950.0,385,15.2,18.5,1106.0,False,False,True
2579,2001,2,4554.0,398,16.4,17.2,1189.0,False,False,True
2580,2001,3,2997.0,281,11.6,24.4,838.0,False,False,True
2581,2001,4,4293.0,296,12.3,23.0,889.0,False,False,True
2582,2001,3,1988.0,229,9.6,29.4,696.0,False,False,True
2583,2001,3,1988.0,232,9.7,29.1,703.0,False,False,True
2584,2001,4,4293.0,289,12.0,23.5,871.0,False,False,True
2585,2001,3,2995.0,311,13.0,21.7,943.0,False,False,True
2586,2001,3,1796.0,177,7.4,38.1,537.0,False,False,True
2587,2001,2,1796.0,168,7.1,40.0,511.0,False,False,True
2588,2001,2,1796.0,174,7.3,38.6,530.0,False,False,True
2589,2001,2,1796.0,225,8.5,29.7,689.0,False,False,True
2590,2001,2,1796.0,218,9.2,30.7,666.0,False,False,True
2591,2001,2,1796.0,225,8.5,29.7,689.0,False,False,True
2592,2001,2,2174.0,294,12.5,22.6,905.0,False,False,True
2593,2001,3,3506.0,366,15.7,18.0,1136.0,False,False,True
2594,2001,2,3506.0,328,13.8,20.5,998.0,False,False,True
2595,2001,3,3506.0,366,15.7,18.0,1136.0,False,False,True
2596,2001,2,3506.0,328,13.8,20.5,998.0,False,False,True
2597,2001,3,3506.0,366,15.7,18.0,1136.0,False,False,True
2598,2001,2,3506.0,328,13.8,20.5,998.0,False,False,True
2599,2001,2,2664.0,244,9.2,30.7,693.0,True,False,False
2600,2001,2,2664.0,223,8.4,33.5,635.0,True,False,False
2601,2001,3,3217.0,370,15.6,18.1,1130.0,False,False,True
2602,2001,3,3217.0,420,17.3,16.3,1253.0,False,False,True
2603,2001,3,1324.0,179,7.4,38.2,536.0,False,False,True
2604,2001,2,1324.0,177,7.3,38.7,529.0,False,False,True
2605,2001,2,1498.0,181,7.5,37.7,543.0,False,False,True
2606,2001,2,1498.0,197,8.2,34.5,593.0,False,False,True
2607,2001,3,1598.0,183,7.7,36.7,557.0,False,False,True
2608,2001,3,1598.0,205,8.6,32.8,624.0,False,False,True
2609,2001,2,1840.0,197,8.2,34.4,595.0,False,False,True
2610,2001,2,1840.0,216,9.0,31.4,651.0,False,False,True
2611,2001,3,1991.0,203,8.5,33.2,616.0,False,False,True
2612,2001,3,1998.0,163,5.9,47.8,445.0,True,False,False
2613,2001,2,1998.0,149,5.1,55.4,384.0,True,False,False
2614,2001,3,1840.0,184,7.6,37.2,550.0,False,False,True
2615,2001,2,1840.0,184,7.6,37.2,550.0,False,False,True
2616,2001,3,1991.0,195,8.1,34.9,586.0,False,False,True
2617,2001,3,1991.0,214,8.9,31.7,645.0,False,False,True
2618,2001,2,1991.0,195,8.1,34.9,586.0,False,False,True
2619,2001,2,1991.0,214,8.9,31.7,645.0,False,False,True
2620,2001,3,1991.0,189,7.9,35.8,571.0,False,False,True
2621,2001,3,1991.0,205,8.5,33.2,616.0,False,False,True
2622,2001,2,1991.0,189,7.9,35.8,571.0,False,False,True
2623,2001,2,1991.0,205,8.5,33.2,616.0,False,False,True
2624,2001,3,1991.0,198,8.3,34.0,602.0,False,False,True
2625,2001,2,1991.0,198,8.3,34.0,602.0,False,False,True
2626,2001,3,1991.0,196,8.2,34.5,593.0,False,False,True
2627,2001,2,1991.0,196,8.2,34.5,593.0,False,False,True
2628,2001,2,1998.0,158,5.5,51.4,414.0,True,False,False
2629,2001,3,1998.0,176,6.3,44.8,475.0,True,False,False
2630,2001,3,1998.0,165,5.9,47.9,444.0,True,False,False
2631,2001,2,1998.0,152,5.2,54.3,392.0,True,False,False
2632,2001,3,1324.0,169,7.0,40.3,508.0,False,False,True
2633,2001,2,1324.0,169,7.0,40.3,508.0,False,False,True
2634,2001,3,1498.0,176,7.3,38.7,529.0,False,False,True
2635,2001,3,1498.0,190,7.9,35.8,571.0,False,False,True
2636,2001,2,1498.0,176,7.3,38.7,529.0,False,False,True
2637,2001,2,1498.0,190,7.9,35.8,571.0,False,False,True
2638,2001,3,1991.0,237,9.9,28.5,718.0,False,False,True
2639,2001,3,1991.0,242,10.1,28.0,731.0,False,False,True
2640,2001,3,1598.0,196,8.1,34.9,586.0,False,False,True
2641,2001,2,1598.0,196,8.1,34.9,586.0,False,False,True
2642,2001,3,1840.0,210,8.7,32.5,629.0,False,False,True
2643,2001,2,1840.0,205,8.5,33.2,616.0,False,False,True
2644,2001,3,1840.0,215,8.9,31.7,645.0,False,False,True
2645,2001,2,1840.0,232,8.8,32.1,637.0,False,False,True
2646,2001,3,1840.0,229,9.5,29.8,686.0,False,False,True
2647,2001,3,1840.0,201,8.4,33.6,609.0,False,False,True
2648,2001,2,1840.0,198,8.3,34.0,602.0,False,False,True
2649,2001,3,1840.0,201,8.4,33.6,609.0,False,False,True
2650,2001,3,1840.0,220,9.2,30.7,666.0,False,False,True
2651,2001,2,1840.0,201,8.4,33.6,609.0,False,False,True
2652,2001,2,1840.0,220,9.2,30.7,666.0,False,False,True
2653,2001,3,1998.0,174,6.3,44.8,475.0,True,False,False
2654,2001,2,1998.0,158,5.7,49.5,430.0,True,False,False
2655,2001,3,1989.0,223,9.4,30.0,682.0,False,False,True
2656,2001,3,1989.0,231,9.7,29.1,703.0,False,False,True
2657,2001,3,2967.0,305,12.8,22.1,926.0,False,False,True
2658,2001,2,2255.0,245,10.9,28.2,725.0,False,False,True
2659,2001,3,2497.0,258,10.7,26.4,775.0,False,False,True
2660,2001,3,1397.0,170,7.1,39.8,514.0,False,False,True
2661,2001,3,1397.0,180,7.5,37.7,543.0,False,False,True
2662,2001,3,1397.0,170,7.1,39.8,514.0,False,False,True
2663,2001,3,1397.0,180,7.5,37.7,543.0,False,False,True
2664,2001,3,1598.0,184,7.7,36.7,557.0,False,False,True
2665,2001,3,1598.0,172,7.2,39.2,522.0,False,False,True
2666,2001,3,1598.0,184,7.7,36.7,557.0,False,False,True
2667,2001,3,1598.0,172,7.2,39.2,522.0,False,False,True
2668,2001,3,1689.0,139,5.2,54.3,392.0,True,False,False
2669,2001,3,1689.0,156,5.8,48.7,437.0,True,False,False
2670,2001,3,1689.0,139,5.2,54.3,392.0,True,False,False
2671,2001,3,1689.0,156,5.8,48.7,437.0,True,False,False
2672,2001,3,1898.0,184,7.7,36.7,557.0,False,False,True
2673,2001,3,1898.0,190,7.9,35.8,571.0,False,False,True
2674,2001,3,1898.0,184,7.7,36.7,557.0,False,False,True
2675,2001,3,1898.0,190,7.9,35.8,571.0,False,False,True
2676,2001,3,1998.0,233,9.7,29.1,703.0,False,False,True
2677,2001,3,1998.0,237,9.9,28.5,718.0,False,False,True
2678,2001,3,1998.0,230,9.6,29.4,696.0,False,False,True
2679,2001,3,1998.0,233,9.7,29.1,703.0,False,False,True
2680,2001,3,2148.0,164,6.2,45.6,467.0,True,False,False
2681,2001,3,2148.0,181,6.8,41.5,513.0,True,False,False
2682,2001,3,2597.0,269,11.2,25.2,812.0,False,False,True
2683,2001,3,2597.0,252,10.5,26.9,760.0,False,False,True
2684,2001,3,2497.0,212,8.0,35.3,603.0,True,False,False
2685,2001,3,2497.0,215,8.1,34.9,610.0,True,False,False
2686,2001,3,2799.0,271,11.3,25.0,818.0,False,False,True
2687,2001,3,2799.0,252,10.5,26.9,760.0,False,False,True
2688,2001,2,1799.0,218,9.2,30.7,666.0,False,False,True
2689,2001,2,1799.0,221,9.3,30.4,673.0,False,False,True
2690,2001,2,1998.0,222,9.4,30.1,680.0,False,False,True
2691,2001,2,1998.0,225,9.5,29.7,689.0,False,False,True
2692,2001,2,2151.0,161,6.1,46.3,460.0,True,False,False
2693,2001,2,2151.0,178,6.7,42.2,504.0,True,False,False
2694,2001,2,2295.0,233,9.8,28.8,710.0,False,False,True
2695,2001,2,2295.0,237,9.9,28.5,718.0,False,False,True
2696,2001,2,2397.0,250,10.4,27.2,752.0,False,False,True
2697,2001,2,2799.0,245,10.2,27.7,739.0,False,False,True
2698,2001,2,4266.0,280,11.7,24.1,849.0,False,False,True
2699,2001,3,4966.0,320,13.4,21.1,970.0,False,False,True
2700,2001,3,4966.0,299,12.5,22.6,905.0,False,False,True
2701,2001,3,5439.0,310,13.0,21.7,943.0,False,False,True
2702,2001,3,5786.0,321,13.4,21.1,970.0,False,False,True
2703,2001,3,1998.0,230,9.6,29.4,696.0,False,False,True
2704,2001,3,1998.0,233,9.7,29.1,703.0,False,False,True
2705,2001,3,1998.0,228,9.5,29.7,689.0,False,False,True
2706,2001,3,2295.0,237,9.9,28.5,718.0,False,False,True
2707,2001,3,2295.0,237,9.9,28.5,718.0,False,False,True
2708,2001,3,2295.0,233,9.7,29.1,703.0,False,False,True
2709,2001,3,3199.0,266,11.1,25.5,802.0,False,False,True
2710,2001,3,4266.0,297,12.4,22.8,897.0,False,False,True
2711,2001,3,1998.0,230,9.6,29.4,696.0,False,False,True
2712,2001,3,1998.0,227,9.5,29.7,689.0,False,False,True
2713,2001,3,1998.0,225,9.4,30.1,680.0,False,False,True
2714,2001,3,2295.0,234,9.8,28.8,710.0,False,False,True
2715,2001,3,2295.0,233,9.7,29.1,703.0,False,False,True
2716,2001,3,2295.0,230,9.6,29.4,696.0,False,False,True
2717,2001,3,3199.0,250,10.4,27.2,752.0,False,False,True
2718,2001,3,4266.0,278,11.6,24.4,838.0,False,False,True
2719,2001,3,5439.0,289,12.0,23.5,871.0,False,False,True
2720,2001,3,1998.0,230,9.6,29.4,696.0,False,False,True
2721,2001,3,1998.0,242,10.1,28.0,731.0,False,False,True
2722,2001,3,2148.0,180,6.8,41.5,513.0,True,False,False
2723,2001,3,2148.0,188,7.1,39.8,535.0,True,False,False
2724,2001,3,2597.0,283,11.8,23.9,856.0,False,False,True
2725,2001,3,2597.0,274,11.4,24.8,825.0,False,False,True
2726,2001,3,2685.0,187,7.1,39.8,535.0,True,False,False
2727,2001,3,2685.0,193,7.3,38.7,550.0,True,False,False
2728,2001,3,2799.0,275,11.5,24.6,832.0,False,False,True
2729,2001,3,2799.0,266,11.1,25.5,802.0,False,False,True
2730,2001,3,3199.0,259,10.8,26.2,781.0,False,False,True
2731,2001,3,3222.0,209,7.9,35.8,594.0,True,False,False
2732,2001,3,4266.0,281,11.7,24.1,849.0,False,False,True
2733,2001,3,5439.0,307,12.8,22.1,926.0,False,False,True
2734,2001,3,1998.0,218,9.1,31.0,660.0,False,False,True
2735,2001,3,1998.0,237,9.9,28.5,718.0,False,False,True
2736,2001,3,2148.0,164,6.2,45.6,467.0,True,False,False
2737,2001,3,2148.0,177,6.7,42.2,504.0,True,False,False
2738,2001,3,2597.0,271,11.3,25.0,818.0,False,False,True
2739,2001,3,2597.0,261,10.9,25.9,790.0,False,False,True
2740,2001,3,2799.0,266,11.1,25.5,802.0,False,False,True
2741,2001,3,2799.0,259,10.8,26.2,781.0,False,False,True
2742,2001,3,3199.0,259,10.8,26.2,781.0,False,False,True
2743,2001,3,3199.0,207,7.8,36.2,588.0,True,False,False
2744,2001,3,4266.0,271,11.3,25.0,818.0,False,False,True
2745,2001,3,5439.0,299,12.5,22.6,905.0,False,False,True
2746,2001,3,2688.0,248,9.4,30.0,709.0,True,False,False
2747,2001,3,2688.0,250,9.5,29.7,716.0,True,False,False
2748,2001,2,3199.0,330,13.8,20.5,998.0,False,False,True
2749,2001,2,4266.0,334,13.9,20.3,1008.0,False,False,True
2750,2001,2,5439.0,345,14.4,19.6,1044.0,False,False,True
2751,2001,3,1998.0,225,9.4,30.1,680.0,False,False,True
2752,2001,3,1998.0,227,9.5,29.7,689.0,False,False,True
2753,2001,3,1998.0,227,9.5,29.7,689.0,False,False,True
2754,2001,3,1998.0,233,9.7,29.1,703.0,False,False,True
2755,2001,3,1998.0,228,9.5,29.7,689.0,False,False,True
2756,2001,3,2148.0,166,6.3,44.8,475.0,True,False,False
2757,2001,3,2148.0,164,6.2,45.6,467.0,True,False,False
2758,2001,3,2148.0,177,6.7,42.2,504.0,True,False,False
2759,2001,3,2295.0,231,9.7,29.1,703.0,False,False,True
2760,2001,3,2295.0,237,9.9,28.5,718.0,False,False,True
2761,2001,3,2295.0,235,9.8,28.8,710.0,False,False,True
2762,2001,3,1998.0,230,9.6,29.4,696.0,False,False,True
2763,2001,3,1998.0,235,9.8,28.8,710.0,False,False,True
2764,2001,3,1998.0,237,9.9,28.5,718.0,False,False,True
2765,2001,3,1998.0,233,9.7,29.1,703.0,False,False,True
2766,2001,3,1998.0,235,9.8,28.8,710.0,False,False,True
2767,2001,3,2148.0,175,6.5,43.5,489.0,True,False,False
2768,2001,3,2148.0,177,6.7,42.2,504.0,True,False,False
2769,2001,3,2148.0,189,7.1,39.8,535.0,True,False,False
2770,2001,3,1998.0,278,11.6,24.4,838.0,False,False,True
2771,2001,3,1998.0,269,11.2,25.2,812.0,False,False,True
2772,2001,3,2685.0,189,7.1,39.8,535.0,True,False,False
2773,2001,3,2685.0,198,7.4,38.2,557.0,True,False,False
2774,2001,3,3199.0,271,11.3,25.0,818.0,False,False,True
2775,2001,3,1998.0,227,9.5,29.7,689.0,False,False,True
2776,2001,3,1998.0,225,9.4,30.1,680.0,False,False,True
2777,2001,3,1998.0,232,9.7,29.1,703.0,False,False,True
2778,2001,3,1998.0,227,9.5,29.7,689.0,False,False,True
2779,2001,3,2148.0,163,6.2,45.6,467.0,True,False,False
2780,2001,3,2148.0,177,6.7,42.2,504.0,True,False,False
2781,2001,3,2597.0,266,11.1,25.5,802.0,False,False,True
2782,2001,3,2597.0,256,10.7,26.4,775.0,False,False,True
2783,2001,3,2685.0,181,6.8,41.5,513.0,True,False,False
2784,2001,3,2685.0,189,7.1,39.8,535.0,True,False,False
2785,2001,3,3199.0,260,10.8,26.2,781.0,False,False,True
2786,2001,3,3199.0,276,11.5,24.6,832.0,False,False,True
2787,2001,3,3996.0,253,9.6,29.4,724.0,True,False,False
2788,2001,3,4266.0,294,12.3,23.0,889.0,False,False,True
2789,2001,3,4966.0,320,13.4,21.1,970.0,False,False,True
2790,2001,3,4966.0,299,12.5,22.6,905.0,False,False,True
2791,2001,3,4966.0,335,14.0,20.2,1013.0,False,False,True
2792,2001,3,5496.0,310,13.0,21.7,943.0,False,False,True
2793,2001,3,5786.0,349,14.6,19.3,1060.0,False,False,True
2794,2001,3,5786.0,333,13.9,20.3,1008.0,False,False,True
2795,2001,3,2799.0,276,11.5,24.6,832.0,False,False,True
2796,2001,3,3199.0,276,11.5,24.6,832.0,False,False,True
2797,2001,3,3226.0,212,8.0,35.3,603.0,True,False,False
2798,2001,3,3996.0,253,9.6,29.4,724.0,True,False,False
2799,2001,3,4266.0,294,12.3,23.0,889.0,False,False,True
2800,2001,3,4966.0,299,12.5,22.6,905.0,False,False,True
2801,2001,3,4966.0,320,13.4,21.1,970.0,False,False,True
2802,2001,3,5496.0,310,13.0,21.7,943.0,False,False,True
2803,2001,3,2799.0,270,11.3,25.0,818.0,False,False,True
2804,2001,3,2799.0,272,11.4,24.8,825.0,False,False,True
2805,2001,3,3199.0,275,11.5,24.6,832.0,False,False,True
2806,2001,3,4966.0,300,12.7,22.2,921.0,False,False,True
2807,2001,3,1998.0,235,9.6,29.4,696.0,False,False,True
2808,2001,3,1998.0,237,9.9,28.5,718.0,False,False,True
2809,2001,3,2295.0,235,9.8,28.8,710.0,False,False,True
2810,2001,3,2295.0,241,10.1,28.0,731.0,False,False,True
2811,2001,3,3199.0,254,10.6,26.7,766.0,False,False,True
2812,2001,3,3199.0,274,11.4,24.8,825.0,False,False,True
2813,2001,2,2295.0,270,11.5,24.6,832.0,False,False,True
2814,2001,2,2496.0,236,8.9,31.8,669.0,True,False,False
2815,2001,2,2496.0,214,8.1,34.7,613.0,True,False,False
2816,2001,3,2446.0,284,10.8,26.2,812.0,True,False,False
2817,2001,3,2446.0,257,9.8,29.0,734.0,True,False,False
2818,2001,3,1796.0,182,7.6,37.1,551.0,False,False,True
2819,2001,3,1796.0,206,8.6,32.8,624.0,False,False,True
2820,2001,2,1796.0,178,7.4,38.3,534.0,False,False,True
2821,2001,2,1796.0,198,8.3,34.0,602.0,False,False,True
2822,2001,2,1796.0,190,7.8,36.3,564.0,False,False,True
2823,2001,3,1796.0,189,7.9,35.7,573.0,False,False,True
2824,2001,3,1396.0,164,6.8,41.3,495.0,False,False,True
2825,2001,2,1396.0,162,6.6,42.8,478.0,False,False,True
2826,2001,3,1396.0,164,6.8,41.3,495.0,False,False,True
2827,2001,2,1396.0,162,6.6,42.8,478.0,False,False,True
2828,2001,3,1588.0,166,6.9,40.8,501.0,False,False,True
2829,2001,2,1588.0,164,6.7,42.5,481.0,False,False,True
2830,2001,3,1796.0,196,8.2,34.6,591.0,False,False,True
2831,2001,2,1796.0,196,8.2,34.3,596.0,False,False,True
2832,2001,3,1994.0,150,5.2,53.8,395.0,True,False,False
2833,2001,3,1796.0,179,7.5,37.7,543.0,False,False,True
2834,2001,2,1796.0,178,7.5,37.8,541.0,False,False,True
2835,2001,3,1396.0,168,7.0,40.3,508.0,False,False,True
2836,2001,2,1396.0,166,7.1,40.0,511.0,False,False,True
2837,2001,3,1588.0,172,7.2,39.3,521.0,False,False,True
2838,2001,2,1588.0,170,6.9,40.8,501.0,False,False,True
2839,2001,3,1796.0,174,7.3,38.9,526.0,False,False,True
2840,2001,3,1796.0,203,8.5,33.3,614.0,False,False,True
2841,2001,2,1796.0,172,7.1,39.7,515.0,False,False,True
2842,2001,3,1994.0,150,5.4,52.7,404.0,True,False,False
2843,2001,3,1997.0,224,9.3,30.2,677.0,False,False,True
2844,2001,2,1997.0,224,9.4,30.0,682.0,False,False,True
2845,2001,2,1796.0,193,7.8,36.1,567.0,False,False,True
2846,2001,2,1796.0,247,10.1,28.1,728.0,False,False,True
2847,2001,2,1951.0,154,5.6,50.0,426.0,True,False,False
2848,2001,2,1997.0,232,9.4,30.1,680.0,False,False,True
2849,2001,2,1997.0,274,11.1,25.4,805.0,False,False,True
2850,2001,2,2497.0,240,9.7,29.2,701.0,False,False,True
2851,2001,2,2497.0,286,11.6,24.3,842.0,False,False,True
2852,2001,3,1796.0,185,7.8,36.4,562.0,False,False,True
2853,2001,3,1796.0,224,9.4,30.1,680.0,False,False,True
2854,2001,3,1997.0,228,9.6,29.5,693.0,False,False,True
2855,2001,3,1997.0,245,10.3,27.5,744.0,False,False,True
2856,2001,3,1951.0,163,5.8,48.8,436.0,True,False,False
2857,2001,3,1951.0,190,6.9,40.9,520.0,True,False,False
2858,2001,3,2497.0,225,9.4,30.0,682.0,False,False,True
2859,2001,3,2497.0,249,10.4,27.1,755.0,False,False,True
2860,2001,3,1796.0,185,7.8,36.4,562.0,False,False,True
2861,2001,3,1796.0,224,9.4,30.1,680.0,False,False,True
2862,2001,3,1997.0,228,9.6,29.5,693.0,False,False,True
2863,2001,3,1997.0,255,10.7,26.4,775.0,False,False,True
2864,2001,3,1951.0,163,5.8,48.8,436.0,True,False,False
2865,2001,3,1951.0,190,6.9,40.9,520.0,True,False,False
2866,2001,3,2497.0,225,9.4,30.0,682.0,False,False,True
2867,2001,3,2497.0,255,10.7,26.4,775.0,False,False,True
2868,2001,3,599.0,118,4.9,57.6,355.0,False,False,True
2869,2001,3,599.0,122,5.1,55.4,369.0,False,False,True
2870,2001,3,599.0,118,4.9,57.6,355.0,False,False,True
2871,2001,3,599.0,122,5.1,55.4,369.0,False,False,True
2872,2001,3,599.0,118,4.9,57.6,355.0,False,False,True
2873,2001,3,599.0,122,5.1,55.4,369.0,False,False,True
2874,2001,3,599.0,118,4.9,57.6,355.0,False,False,True
2875,2001,3,599.0,122,5.1,55.4,369.0,False,False,True
2876,2001,3,599.0,118,4.9,57.6,355.0,False,False,True
2877,2001,3,599.0,122,5.1,55.4,369.0,False,False,True
2878,2001,3,799.0,90,3.4,83.1,256.0,True,False,False
2879,2001,3,799.0,90,3.4,83.1,256.0,True,False,False
2880,2001,3,1598.0,163,6.7,42.2,485.0,False,False,True
2881,2001,3,1598.0,158,6.5,43.5,470.0,False,False,True
2882,2001,3,1597.0,176,7.4,38.2,536.0,False,False,True
2883,2001,3,1597.0,176,7.4,38.2,536.0,False,False,True
2884,2001,3,1597.0,198,8.4,33.6,609.0,False,False,True
2885,2001,3,1597.0,176,7.4,38.2,536.0,False,False,True
2886,2001,3,1834.0,168,7.0,40.4,506.0,False,False,True
2887,2001,3,1834.0,194,8.1,34.9,586.0,False,False,True
2888,2001,3,1834.0,168,7.0,40.4,506.0,False,False,True
2889,2001,3,1834.0,194,8.1,34.9,586.0,False,False,True
2890,2001,3,1834.0,168,7.0,40.4,506.0,False,False,True
2891,2001,3,1834.0,194,8.1,34.9,586.0,False,False,True
2892,2001,3,1299.0,156,6.6,42.8,478.0,False,False,True
2893,2001,3,1299.0,156,6.6,42.8,478.0,False,False,True
2894,2001,3,1597.0,171,7.2,39.2,522.0,False,False,True
2895,2001,3,1597.0,192,8.2,34.4,595.0,False,False,True
2896,2001,3,1597.0,171,7.2,39.2,522.0,False,False,True
2897,2001,3,1597.0,192,8.2,34.4,595.0,False,False,True
2898,2001,4,1299.0,162,6.8,41.5,493.0,False,False,True
2899,2001,4,1299.0,162,6.8,41.5,493.0,False,False,True
2900,2001,4,1584.0,171,7.2,39.2,522.0,False,False,True
2901,2001,4,1584.0,192,8.2,34.4,595.0,False,False,True
2902,2001,4,1584.0,171,7.2,39.2,522.0,False,False,True
2903,2001,3,1834.0,174,7.3,38.7,529.0,False,False,True
2904,2001,3,1834.0,198,8.3,34.0,602.0,False,False,True
2905,2001,3,1834.0,174,7.3,38.7,529.0,False,False,True
2906,2001,3,1834.0,198,8.3,34.0,602.0,False,False,True
2907,2001,3,1997.0,225,9.5,29.7,689.0,False,False,True
2908,2001,3,1997.0,210,8.8,32.1,637.0,False,False,True
2909,2001,3,1997.0,231,9.7,29.1,703.0,False,False,True
2910,2001,3,1997.0,210,8.8,32.1,637.0,False,False,True
2911,2001,3,1997.0,210,8.8,32.1,637.0,False,False,True
2912,2001,3,2351.0,210,8.7,32.5,629.0,False,False,True
2913,2001,3,2351.0,225,9.3,30.4,673.0,False,False,True
2914,2001,3,2351.0,242,10.1,28.0,731.0,False,False,True
2915,2001,3,2351.0,229,9.6,29.4,696.0,False,False,True
2916,2001,3,2351.0,242,10.1,28.0,731.0,False,False,True
2917,2001,3,2498.0,229,9.6,29.4,696.0,False,False,True
2918,2001,3,2498.0,243,10.2,27.7,739.0,False,False,True
2919,2001,3,2498.0,243,10.2,27.7,739.0,False,False,True
2920,2001,3,2498.0,229,9.6,29.4,696.0,False,False,True
2921,2001,3,1997.0,203,8.5,33.2,616.0,False,False,True
2922,2001,3,1997.0,224,9.4,30.1,680.0,False,False,True
